일자,금융채 6월,금융채 5년,국채 1년,국채 3년,국채 5년,국채 10년
2015/07/09,1.579,2.309,1.595,1.590,1.797,2.085
2015/07/08,1.584,2.294,1.597,1.593,1.805,2.070
2015/07/07,1.587,2.326,1.602,1.599,1.825,2.102
2015/07/06,1.592,2.316,1.605,1.603,1.827,2.092
2015/07/03,1.602,2.354,1.615,1.613,1.830,2.130
2015/07/02,1.612,2.361,1.620,1.618,1.830,2.137
2015/07/01,1.615,2.306,1.620,1.618,1.805,2.082
2015/06/30,1.615,2.294,1.620,1.618,1.795,2.070
2015/06/29,1.615,2.294,1.620,1.620,1.795,2.070
2015/06/26,1.620,2.324,1.625,1.626,1.820,2.100
2015/06/25,1.625,2.324,1.625,1.626,1.820,2.100
2015/06/24,1.620,2.301,1.625,1.626,1.810,2.077
2015/06/23,1.615,2.284,1.620,1.621,1.797,2.060
2015/06/22,1.605,2.284,1.615,1.615,1.790,2.060
2015/06/19,1.600,2.239,1.600,1.600,1.775,2.015
2015/06/18,1.595,2.276,1.600,1.600,1.777,2.052
2015/06/17,1.605,2.321,1.610,1.610,1.802,2.097
2015/06/16,1.605,2.264,1.595,1.595,1.765,2.040
2015/06/15,1.607,2.259,1.595,1.593,1.762,2.035
2015/06/12,1.610,2.251,1.595,1.593,1.765,2.027
2015/06/11,1.625,2.314,1.605,1.605,1.797,2.090
2015/06/10,1.665,2.254,1.615,1.613,1.780,2.027
2015/06/09,1.665,2.217,1.620,1.620,1.732,1.990
2015/06/08,1.685,2.247,1.620,1.625,1.725,2.025
2015/06/05,1.700,2.232,1.645,1.648,1.740,2.010
2015/06/04,1.703,2.269,1.650,1.653,1.770,2.047
2015/06/03,1.703,2.234,1.650,1.655,1.760,2.012
2015/06/02,1.708,2.154,1.645,1.655,1.730,1.932
2015/06/01,1.725,2.167,1.675,1.676,1.745,1.945
2015/05/29,1.735,2.134,1.695,1.693,1.745,1.915
2015/05/28,1.750,2.221,1.720,1.720,1.797,2.017
2015/05/27,1.750,2.246,1.730,1.725,1.807,2.052
2015/05/26,1.760,2.286,1.745,1.741,1.845,2.095
2015/05/22,1.760,2.286,1.755,1.750,1.872,2.097
2015/05/21,1.750,2.309,1.745,1.743,1.880,2.120
2015/05/20,1.750,2.299,1.745,1.743,1.877,2.110
2015/05/19,1.755,2.339,1.750,1.750,1.900,2.150
2015/05/18,1.755,2.311,1.745,1.746,1.892,2.137
2015/05/15,1.755,2.301,1.742,1.741,1.882,2.127
2015/05/14,1.750,2.273,1.732,1.732,1.855,2.100
2015/05/13,1.755,2.308,1.732,1.734,1.862,2.137
2015/05/12,1.770,2.388,1.757,1.758,1.945,2.222
2015/05/11,1.755,2.273,1.742,1.743,1.872,2.107
2015/05/08,1.760,2.233,1.747,1.748,1.880,2.070
2015/05/07,1.770,2.378,1.777,1.779,1.967,2.215
2015/05/06,1.781,2.395,1.785,1.783,1.977,2.232
2015/05/04,1.771,2.283,1.765,1.765,1.900,2.120
2015/04/30,1.766,2.213,1.755,1.752,1.850,2.050
2015/04/29,1.766,2.178,1.755,1.752,1.840,2.027
2015/04/28,1.761,2.153,1.750,1.749,1.830,2.007
2015/04/27,1.728,2.083,1.715,1.715,1.790,1.942
2015/04/24,1.718,2.078,1.705,1.705,1.782,1.937
2015/04/23,1.708,2.041,1.685,1.683,1.742,1.900
2015/04/22,1.698,1.976,1.670,1.671,1.715,1.835
2015/04/21,1.698,1.971,1.670,1.671,1.707,1.830
2015/04/20,1.695,1.953,1.665,1.667,1.695,1.812
2015/04/17,1.699,1.943,1.665,1.667,1.692,1.802
2015/04/16,1.703,1.978,1.680,1.680,1.720,1.837
2015/04/15,1.703,1.966,1.680,1.680,1.717,1.825
2015/04/14,1.703,1.981,1.680,1.680,1.730,1.840
2015/04/13,1.702,1.976,1.680,1.680,1.732,1.835
2015/04/10,1.697,1.941,1.670,1.670,1.717,1.800
2015/04/09,1.702,1.918,1.665,1.665,1.697,1.777
2015/04/08,1.727,1.966,1.690,1.690,1.727,1.825
2015/04/07,1.737,1.953,1.690,1.686,1.722,1.812
2015/04/06,1.737,1.933,1.690,1.686,1.710,1.792
2015/04/03,1.740,1.941,1.690,1.688,1.712,1.800
2015/04/02,1.740,1.933,1.690,1.690,1.715,1.792
2015/04/01,1.745,1.943,1.695,1.695,1.722,1.802
2015/03/31,1.755,1.940,1.710,1.707,1.717,1.802
2015/03/30,1.775,1.950,1.740,1.735,1.740,1.820
2015/03/27,1.780,1.980,1.755,1.754,1.770,1.850
2015/03/26,1.775,2.000,1.755,1.755,1.777,1.870
2015/03/25,1.780,1.997,1.755,1.755,1.777,1.867
2015/03/24,1.785,2.017,1.760,1.760,1.795,1.890
2015/03/23,1.790,2.017,1.760,1.760,1.795,1.892
2015/03/20,1.790,2.030,1.760,1.760,1.800,1.905
2015/03/19,1.795,2.050,1.770,1.772,1.825,1.925
2015/03/18,1.800,2.095,1.780,1.781,1.850,1.970
2015/03/17,1.805,2.115,1.785,1.783,1.870,1.990
2015/03/16,1.820,2.110,1.785,1.785,1.857,1.985
2015/03/13,1.830,2.140,1.790,1.792,1.865,2.015
2015/03/12,1.855,2.154,1.820,1.818,1.900,2.030
2015/03/11,1.905,2.136,1.865,1.861,1.910,2.012
2015/03/10,1.945,2.196,1.895,1.892,1.940,2.077
2015/03/09,1.960,2.184,1.900,1.900,1.922,2.057
2015/03/06,1.970,2.167,1.920,1.920,1.945,2.040
2015/03/05,1.999,2.197,1.950,1.950,1.975,2.070
2015/03/04,2.014,2.217,1.960,1.960,1.980,2.090
2015/03/03,2.024,2.214,1.970,1.970,1.990,2.087
2015/03/02,2.036,2.204,1.985,1.983,2.000,2.077
2015/02/27,2.043,2.234,2.005,2.002,2.035,2.107
2015/02/26,2.048,2.249,2.010,2.005,2.040,2.122
2015/02/25,2.048,2.257,2.010,2.005,2.040,2.130
2015/02/24,2.053,2.302,2.015,2.011,2.067,2.175
2015/02/23,2.053,2.297,2.015,2.011,2.067,2.170
2015/02/17,2.053,2.274,2.015,2.011,2.052,2.147
2015/02/16,2.053,2.349,2.020,2.018,2.095,2.222
2015/02/13,2.043,2.286,1.995,1.993,2.050,2.155
2015/02/12,2.043,2.303,2.005,2.002,2.070,2.172
2015/02/11,2.038,2.278,1.990,1.987,2.050,2.147
2015/02/10,2.038,2.286,1.980,1.980,2.060,2.155
2015/02/09,2.003,2.219,1.940,1.937,1.975,2.075
2015/02/06,1.998,2.194,1.930,1.928,1.960,2.050
2015/02/05,1.998,2.201,1.940,1.938,1.975,2.057
2015/02/04,1.998,2.179,1.940,1.940,1.957,2.035
2015/02/03,1.995,2.151,1.940,1.938,1.937,2.007
2015/02/02,2.015,2.196,1.970,1.967,1.985,2.055
2015/01/30,2.025,2.193,1.970,1.970,1.970,2.047
2015/01/29,2.028,2.216,1.980,1.981,1.995,2.070
2015/01/28,2.038,2.228,1.980,1.983,2.005,2.077
2015/01/27,2.045,2.263,1.995,1.994,2.030,2.107
2015/01/26,2.030,2.268,1.980,1.979,2.025,2.110
2015/01/23,2.030,2.288,1.975,1.976,2.030,2.130
2015/01/22,2.020,2.328,1.975,1.978,2.060,2.170
2015/01/21,2.014,2.305,1.970,1.972,2.047,2.147
2015/01/20,2.009,2.280,1.960,1.962,2.032,2.122
2015/01/19,2.017,2.293,1.970,1.971,2.040,2.130
2015/01/16,2.017,2.268,1.970,1.970,2.015,2.102
2015/01/15,2.027,2.335,1.985,1.986,2.040,2.167
2015/01/14,1.992,2.265,1.935,1.938,1.972,2.085
2015/01/13,2.032,2.337,1.985,1.985,2.022,2.157
2015/01/12,2.035,2.332,1.985,1.985,2.007,2.152
2015/01/09,2.065,2.402,2.015,2.013,2.057,2.222
2015/01/08,2.080,2.412,2.020,2.020,2.070,2.225
2015/01/07,2.088,2.422,2.025,2.025,2.077,2.235
2015/01/06,2.098,2.422,2.030,2.030,2.080,2.235
2015/01/05,2.128,2.482,2.055,2.057,2.115,2.287
2015/01/02,2.148,2.515,2.070,2.072,2.135,2.320
2014/12/31,2.158,2.483,2.070,2.073,2.095,2.285
2014/12/30,2.158,2.483,2.070,2.073,2.095,2.285
2014/12/29,2.178,2.490,2.090,2.088,2.132,2.292
2014/12/26,2.183,2.515,2.100,2.096,2.160,2.317
2014/12/24,2.183,2.510,2.085,2.090,2.145,2.307
2014/12/23,2.183,2.535,2.090,2.092,2.160,2.332
2014/12/22,2.178,2.535,2.090,2.090,2.157,2.332
2014/12/19,2.178,2.565,2.095,2.095,2.180,2.370
2014/12/18,2.178,2.575,2.100,2.100,2.192,2.385
2014/12/17,2.173,2.550,2.095,2.095,2.170,2.360
2014/12/16,2.158,2.512,2.075,2.075,2.127,2.322
2014/12/15,2.148,2.530,2.075,2.076,2.132,2.340
2014/12/12,2.135,2.517,2.065,2.065,2.110,2.327
2014/12/11,2.135,2.535,2.070,2.065,2.120,2.345
2014/12/10,2.145,2.590,2.095,2.087,2.175,2.410
2014/12/09,2.145,2.577,2.085,2.083,2.170,2.397
2014/12/08,2.160,2.625,2.095,2.097,2.225,2.450
2014/12/05,2.120,2.545,2.065,2.066,2.167,2.370
2014/12/04,2.115,2.540,2.065,2.062,2.165,2.370
2014/12/03,2.110,2.500,2.050,2.046,2.117,2.330
2014/12/02,2.095,2.427,2.030,2.028,2.077,2.257
2014/12/01,2.085,2.402,2.025,2.028,2.082,2.232
2014/11/28,2.085,2.400,2.025,2.027,2.080,2.230
2014/11/27,2.085,2.442,2.040,2.040,2.115,2.282
2014/11/26,2.080,2.427,2.030,2.030,2.097,2.270
2014/11/25,2.080,2.437,2.030,2.035,2.102,2.280
2014/11/24,2.075,2.457,2.040,2.042,2.122,2.302
2014/11/21,2.080,2.510,2.060,2.058,2.165,2.357
2014/11/20,2.080,2.498,2.055,2.053,2.155,2.345
2014/11/19,2.075,2.518,2.060,2.058,2.182,2.370
2014/11/18,2.075,2.518,2.060,2.058,2.180,2.370
2014/11/17,2.085,2.538,2.060,2.060,2.187,2.390
2014/11/14,2.085,2.555,2.060,2.060,2.195,2.407
2014/11/13,2.085,2.558,2.065,2.063,2.207,2.410
2014/11/12,2.085,2.553,2.060,2.060,2.205,2.405
2014/11/11,2.070,2.525,2.050,2.048,2.180,2.372
2014/11/10,2.035,2.480,2.020,2.018,2.117,2.322
2014/11/07,2.030,2.468,2.015,2.016,2.090,2.300
2014/11/06,2.030,2.440,2.015,2.016,2.080,2.272
2014/11/05,2.040,2.443,2.020,2.022,2.087,2.275
2014/11/04,2.055,2.443,2.035,2.035,2.095,2.270
2014/11/03,2.080,2.463,2.060,2.062,2.117,2.290
2014/10/31,2.095,2.468,2.080,2.082,2.145,2.295
2014/10/30,2.105,2.518,2.100,2.101,2.195,2.345
2014/10/29,2.110,2.543,2.100,2.105,2.205,2.365
2014/10/28,2.115,2.555,2.105,2.108,2.212,2.377
2014/10/27,2.115,2.560,2.105,2.108,2.217,2.382
2014/10/24,2.120,2.548,2.105,2.108,2.210,2.370
2014/10/23,2.115,2.568,2.110,2.113,2.217,2.390
2014/10/22,2.115,2.593,2.110,2.113,2.232,2.415
2014/10/21,2.115,2.600,2.110,2.113,2.242,2.422
2014/10/20,2.130,2.625,2.120,2.121,2.257,2.447
2014/10/17,2.135,2.598,2.120,2.122,2.245,2.420
2014/10/16,2.135,2.610,2.125,2.125,2.250,2.432
2014/10/15,2.165,2.665,2.140,2.141,2.287,2.492
2014/10/14,2.180,2.673,2.140,2.141,2.280,2.500
2014/10/13,2.180,2.650,2.140,2.141,2.255,2.472
2014/10/10,2.180,2.642,2.145,2.145,2.262,2.457
2014/10/08,2.185,2.652,2.145,2.147,2.287,2.467
2014/10/07,2.185,2.650,2.145,2.147,2.287,2.465
2014/10/06,2.185,2.625,2.140,2.143,2.260,2.440
2014/10/02,2.185,2.610,2.140,2.143,2.242,2.425
2014/10/01,2.180,2.602,2.140,2.145,2.212,2.417
2014/09/30,2.235,2.672,2.200,2.203,2.292,2.495
2014/09/29,2.245,2.714,2.215,2.217,2.322,2.537
2014/09/26,2.245,2.714,2.215,2.217,2.315,2.535
2014/09/25,2.245,2.739,2.215,2.217,2.322,2.560
2014/09/24,2.245,2.756,2.220,2.218,2.330,2.577
2014/09/23,2.245,2.771,2.220,2.222,2.347,2.592
2014/09/22,2.250,2.786,2.220,2.222,2.352,2.605
2014/09/19,2.250,2.818,2.230,2.228,2.370,2.637
2014/09/18,2.255,2.813,2.230,2.228,2.362,2.632
2014/09/17,2.260,2.828,2.240,2.236,2.370,2.647
2014/09/16,2.260,2.841,2.245,2.243,2.367,2.660
2014/09/15,2.285,2.856,2.265,2.263,2.400,2.675
2014/09/12,2.295,2.846,2.275,2.273,2.405,2.665
2014/09/11,2.340,2.933,2.330,2.325,2.492,2.730
2014/09/05,2.345,2.933,2.340,2.332,2.505,2.730
2014/09/04,2.350,2.968,2.350,2.342,2.540,2.765
2014/09/03,2.350,2.970,2.345,2.341,2.532,2.767
2014/09/02,2.350,2.943,2.345,2.341,2.510,2.740
2014/09/01,2.360,2.940,2.355,2.351,2.517,2.737
2014/08/29,2.360,2.938,2.355,2.351,2.512,2.735
2014/08/28,2.360,2.955,2.355,2.351,2.527,2.752
2014/08/27,2.360,2.948,2.355,2.351,2.527,2.745
2014/08/26,2.360,2.958,2.360,2.356,2.537,2.755
2014/08/25,2.360,2.995,2.365,2.362,2.567,2.792
2014/08/22,2.360,3.023,2.365,2.362,2.582,2.825
2014/08/21,2.360,3.028,2.365,2.362,2.585,2.830
2014/08/20,2.365,3.018,2.365,2.362,2.577,2.820
2014/08/19,2.365,3.015,2.365,2.361,2.572,2.817
2014/08/18,2.370,2.993,2.360,2.357,2.565,2.795
2014/08/14,2.365,2.958,2.350,2.348,2.540,2.760
2014/08/13,2.375,2.948,2.350,2.348,2.512,2.750
2014/08/12,2.385,2.945,2.360,2.358,2.517,2.747
2014/08/11,2.390,2.933,2.360,2.360,2.510,2.735
2014/08/08,2.395,2.913,2.360,2.361,2.500,2.715
2014/08/07,2.415,2.953,2.375,2.378,2.525,2.755
2014/08/06,2.425,2.963,2.385,2.387,2.535,2.765
2014/08/05,2.425,2.953,2.375,2.378,2.520,2.755
2014/08/04,2.430,3.003,2.385,2.387,2.545,2.805
2014/08/01,2.435,3.003,2.385,2.387,2.545,2.805
2014/07/31,2.435,2.958,2.385,2.387,2.515,2.760
2014/07/30,2.440,2.943,2.390,2.396,2.510,2.745
2014/07/29,2.450,2.948,2.405,2.407,2.520,2.745
2014/07/28,2.450,2.933,2.400,2.405,2.507,2.730
2014/07/25,2.445,2.913,2.400,2.405,2.492,2.710
2014/07/24,2.450,2.920,2.405,2.408,2.497,2.717
2014/07/23,2.440,2.888,2.400,2.403,2.465,2.685
2014/07/22,2.480,2.925,2.435,2.436,2.512,2.722
2014/07/21,2.490,2.928,2.445,2.445,2.520,2.725
2014/07/18,2.490,2.915,2.445,2.447,2.522,2.712
2014/07/17,2.505,2.912,2.450,2.455,2.520,2.700
2014/07/16,2.540,2.962,2.500,2.501,2.577,2.752
2014/07/15,2.550,2.985,2.510,2.511,2.592,2.775
2014/07/14,2.560,2.998,2.515,2.517,2.595,2.785
2014/07/11,2.560,2.980,2.515,2.517,2.582,2.767
2014/07/10,2.570,3.000,2.525,2.523,2.592,2.787
2014/07/09,2.580,3.040,2.535,2.533,2.610,2.837
2014/07/08,2.590,3.065,2.550,2.548,2.650,2.862
2014/07/07,2.590,3.030,2.550,2.547,2.615,2.825
2014/07/04,2.595,3.020,2.550,2.548,2.615,2.812
2014/07/03,2.605,3.003,2.555,2.552,2.597,2.795
2014/07/02,2.605,2.993,2.555,2.555,2.580,2.785
2014/07/01,2.635,3.053,2.595,2.595,2.665,2.865
2014/06/30,2.640,3.068,2.605,2.605,2.682,2.880
2014/06/27,2.645,3.080,2.610,2.613,2.697,2.892
2014/06/26,2.645,3.098,2.620,2.618,2.710,2.910
2014/06/25,2.640,3.095,2.610,2.610,2.692,2.907
2014/06/24,2.635,3.085,2.600,2.600,2.680,2.892
2014/06/23,2.635,3.097,2.600,2.600,2.690,2.902
2014/06/20,2.635,3.065,2.595,2.597,2.660,2.870
2014/06/19,2.635,3.117,2.600,2.605,2.682,2.927
2014/06/18,2.640,3.157,2.610,2.613,2.722,2.972
2014/06/17,2.640,3.157,2.610,2.615,2.725,2.972
2014/06/16,2.640,3.165,2.610,2.616,2.717,2.980
2014/06/13,2.645,3.175,2.620,2.628,2.740,2.990
2014/06/12,2.650,3.195,2.640,2.642,2.790,3.020
2014/06/11,2.660,3.220,2.655,2.656,2.820,3.050
2014/06/10,2.660,3.215,2.655,2.657,2.817,3.040
2014/06/09,2.665,3.245,2.665,2.665,2.837,3.070
2014/06/05,2.665,3.250,2.670,2.663,2.837,3.072
2014/06/03,2.665,3.245,2.670,2.663,2.837,3.065
2014/06/02,2.665,3.240,2.650,2.656,2.825,3.055
2014/05/30,2.665,3.225,2.650,2.656,2.815,3.035
2014/05/29,2.665,3.210,2.650,2.656,2.805,3.020
2014/05/28,2.665,3.233,2.650,2.657,2.815,3.040
2014/05/27,2.665,3.250,2.650,2.658,2.827,3.057
2014/05/26,2.665,3.260,2.650,2.655,2.827,3.060
2014/05/23,2.665,3.268,2.650,2.655,2.830,3.068
2014/05/22,2.665,3.288,2.655,2.658,2.847,3.088
2014/05/21,2.665,3.270,2.650,2.655,2.842,3.070
2014/05/20,2.665,3.275,2.650,2.653,2.842,3.070
2014/05/19,2.665,3.262,2.650,2.653,2.837,3.057
2014/05/16,2.665,3.272,2.650,2.653,2.835,3.067
2014/05/15,2.665,3.270,2.645,2.648,2.825,3.065
2014/05/14,2.665,3.310,2.650,2.653,2.850,3.110
2014/05/13,2.665,3.319,2.650,2.653,2.855,3.117
2014/05/12,2.665,3.314,2.650,2.653,2.847,3.112
2014/05/09,2.670,3.302,2.650,2.653,2.837,3.100
2014/05/08,2.670,3.322,2.655,2.656,2.847,3.120
2014/05/07,2.675,3.329,2.655,2.656,2.852,3.127
2014/05/02,2.680,3.354,2.660,2.660,2.862,3.152
2014/04/30,2.680,3.367,2.660,2.663,2.870,3.165
2014/04/29,2.685,3.367,2.660,2.663,2.872,3.165
2014/04/28,2.685,3.372,2.660,2.665,2.877,3.170
2014/04/25,2.680,3.372,2.660,2.665,2.875,3.170
2014/04/24,2.680,3.382,2.660,2.665,2.880,3.180
2014/04/23,2.675,3.382,2.660,2.662,2.880,3.180
2014/04/22,2.665,3.377,2.650,2.655,2.875,3.175
2014/04/21,2.665,3.387,2.645,2.651,2.885,3.185
2014/04/18,2.665,3.377,2.645,2.650,2.877,3.175
2014/04/17,2.665,3.362,2.640,2.648,2.870,3.160
2014/04/16,2.665,3.382,2.645,2.652,2.887,3.180
2014/04/15,2.665,3.370,2.645,2.651,2.877,3.168
2014/04/14,2.665,3.365,2.640,2.646,2.872,3.163
2014/04/11,2.665,3.347,2.630,2.637,2.857,3.145
2014/04/10,2.665,3.350,2.630,2.637,2.857,3.148
2014/04/09,2.665,3.345,2.630,2.637,2.855,3.143
2014/04/08,2.665,3.370,2.635,2.641,2.877,3.168
2014/04/07,2.665,3.360,2.635,2.641,2.870,3.158
2014/04/04,2.665,3.382,2.645,2.648,2.887,3.180
2014/04/03,2.675,3.382,2.650,2.651,2.882,3.178
2014/04/02,2.675,3.380,2.650,2.653,2.880,3.175
2014/04/01,2.680,3.365,2.655,2.657,2.872,3.160
2014/03/31,2.680,3.360,2.655,2.658,2.870,3.155
2014/03/28,2.680,3.355,2.655,2.656,2.867,3.150
2014/03/27,2.680,3.373,2.655,2.655,2.877,3.168
2014/03/26,2.680,3.375,2.655,2.655,2.882,3.170
2014/03/25,2.680,3.375,2.655,2.655,2.880,3.170
2014/03/24,2.680,3.388,2.660,2.658,2.890,3.183
2014/03/21,2.680,3.380,2.660,2.658,2.882,3.175
2014/03/20,2.680,3.363,2.655,2.651,2.865,3.158
2014/03/19,2.680,3.335,2.645,2.645,2.830,3.130
2014/03/18,2.680,3.353,2.645,2.646,2.837,3.148
2014/03/17,2.680,3.358,2.645,2.647,2.847,3.153
2014/03/14,2.675,3.330,2.640,2.642,2.825,3.125
2014/03/13,2.680,3.374,2.660,2.657,2.867,3.180
2014/03/12,2.680,3.374,2.665,2.665,2.867,3.180
2014/03/11,2.680,3.392,2.670,2.671,2.880,3.198
2014/03/10,2.680,3.397,2.655,2.655,2.882,3.175
2014/03/07,2.680,3.412,2.655,2.657,2.895,3.190
2014/03/06,2.680,3.412,2.660,2.658,2.895,3.185
2014/03/05,2.680,3.417,2.660,2.658,2.895,3.185
2014/03/04,2.680,3.440,2.665,2.662,2.912,3.208
2014/03/03,2.680,3.417,2.665,2.662,2.890,3.175
2014/02/28,2.670,3.372,2.650,2.647,2.850,3.125
2014/02/27,2.670,3.377,2.650,2.648,2.850,3.130
2014/02/26,2.670,3.397,2.650,2.648,2.855,3.150
2014/02/25,2.670,3.395,2.650,2.648,2.857,3.148
2014/02/24,2.665,3.407,2.650,2.648,2.870,3.160
2014/02/21,2.665,3.422,2.650,2.650,2.877,3.175
2014/02/20,2.665,3.397,2.645,2.643,2.860,3.145
2014/02/19,2.670,3.400,2.645,2.643,2.855,3.148
2014/02/18,2.670,3.415,2.645,2.643,2.860,3.163
2014/02/17,2.670,3.405,2.640,2.642,2.852,3.150
2014/02/14,2.670,3.388,2.640,2.642,2.842,3.133
2014/02/13,2.670,3.395,2.640,2.642,2.837,3.140
2014/02/12,2.670,3.415,2.635,2.641,2.842,3.160
2014/02/11,2.670,3.415,2.630,2.640,2.840,3.158
2014/02/10,2.670,3.430,2.630,2.640,2.845,3.173
2014/02/07,2.675,3.455,2.640,2.645,2.855,3.198
2014/02/06,2.680,3.440,2.640,2.645,2.850,3.180
2014/02/05,2.685,3.450,2.640,2.645,2.855,3.185
2014/02/04,2.695,3.437,2.640,2.645,2.852,3.172
2014/02/03,2.705,3.490,2.655,2.663,2.880,3.225
2014/01/29,2.710,3.490,2.665,2.667,2.885,3.225
2014/01/28,2.715,3.485,2.665,2.668,2.872,3.220
2014/01/27,2.715,3.495,2.665,2.663,2.885,3.230
2014/01/24,2.705,3.475,2.655,2.653,2.865,3.210
2014/01/23,2.700,3.525,2.655,2.653,2.905,3.260
2014/01/22,2.700,3.548,2.660,2.656,2.920,3.283
2014/01/21,2.690,3.535,2.660,2.653,2.910,3.270
2014/01/20,2.680,3.530,2.660,2.651,2.905,3.260
2014/01/17,2.670,3.530,2.650,2.645,2.895,3.255
2014/01/16,2.675,3.540,2.645,2.642,2.890,3.250
2014/01/15,2.680,3.560,2.650,2.643,2.905,3.270
2014/01/14,2.680,3.551,2.640,2.640,2.905,3.258
2014/01/13,2.670,3.536,2.635,2.632,2.890,3.240
2014/01/10,2.660,3.576,2.630,2.628,2.910,3.280
2014/01/09,2.650,3.574,2.620,2.620,2.895,3.278
2014/01/08,2.650,3.544,2.605,2.615,2.855,3.240
2014/01/07,2.660,3.559,2.615,2.626,2.860,3.255
2014/01/06,2.665,3.557,2.625,2.632,2.860,3.253
2014/01/03,2.685,3.627,2.670,2.668,2.930,3.325
2014/01/02,2.695,3.612,2.670,2.670,2.910,3.305
2013/12/31,2.705,3.542,2.670,2.670,2.865,3.230
2013/12/30,2.705,3.542,2.670,2.670,2.865,3.230
2013/12/27,2.705,3.502,2.660,2.658,2.830,3.190
2013/12/26,2.735,3.537,2.690,2.691,2.880,3.225
2013/12/24,2.740,3.532,2.690,2.692,2.880,3.220
2013/12/23,2.745,3.537,2.695,2.696,2.880,3.225
2013/12/20,2.725,3.550,2.685,2.687,2.880,3.238
2013/12/19,2.720,3.560,2.695,2.691,2.895,3.250
2013/12/18,2.710,3.560,2.690,2.687,2.900,3.250
2013/12/17,2.700,3.545,2.680,2.678,2.885,3.235
2013/12/16,2.695,3.580,2.680,2.677,2.920,3.273
2013/12/13,2.695,3.630,2.685,2.687,2.955,3.328
2013/12/12,2.695,3.660,2.700,2.700,3.005,3.365
2013/12/11,2.690,3.660,2.695,2.696,3.005,3.365
2013/12/10,2.685,3.640,2.680,2.682,2.990,3.345
2013/12/09,2.685,3.635,2.675,2.683,2.985,3.340
2013/12/06,2.685,3.670,2.690,2.691,3.005,3.385
2013/12/05,2.685,3.695,2.705,2.702,3.020,3.410
2013/12/04,2.685,3.675,2.715,2.703,3.025,3.390
2013/12/03,2.690,3.675,2.720,2.712,3.040,3.385
2013/12/02,2.690,3.680,2.685,2.690,3.040,3.390
2013/11/29,2.680,3.640,2.670,2.678,3.010,3.345
2013/11/28,2.670,3.620,2.660,2.668,2.990,3.320
2013/11/27,2.670,3.595,2.655,2.666,2.970,3.295
2013/11/26,2.670,3.590,2.650,2.665,2.960,3.290
2013/11/25,2.670,3.600,2.655,2.666,2.970,3.305
2013/11/22,2.670,3.580,2.655,2.662,2.945,3.285
2013/11/21,2.670,3.615,2.665,2.665,2.970,3.320
2013/11/20,2.670,3.590,2.660,2.661,2.955,3.295
2013/11/19,2.670,3.580,2.665,2.663,2.950,3.285
2013/11/18,2.670,3.540,2.655,2.660,2.935,3.245
2013/11/15,2.670,3.540,2.660,2.662,2.940,3.245
2013/11/14,2.670,3.535,2.660,2.662,2.935,3.238
2013/11/13,2.680,3.525,2.660,2.667,2.935,3.225
2013/11/12,2.680,3.550,2.670,2.675,2.960,3.250
2013/11/11,2.680,3.540,2.670,2.675,2.955,3.240
2013/11/08,2.670,3.450,2.655,2.658,2.885,3.140
2013/11/07,2.670,3.470,2.660,2.660,2.900,3.160
2013/11/06,2.670,3.460,2.650,2.657,2.885,3.140
2013/11/05,2.670,3.470,2.645,2.656,2.885,3.150
2013/11/04,2.670,3.430,2.645,2.656,2.860,3.110
2013/11/01,2.670,3.405,2.645,2.656,2.845,3.085
2013/10/31,2.670,3.368,2.640,2.652,2.815,3.048
2013/10/30,2.670,3.340,2.640,2.652,2.790,3.020
2013/10/29,2.670,3.355,2.650,2.657,2.805,3.035
2013/10/28,2.680,3.385,2.660,2.667,2.825,3.065
2013/10/25,2.670,3.350,2.650,2.650,2.800,3.030
2013/10/24,2.660,3.360,2.640,2.650,2.800,3.040
2013/10/23,2.660,3.340,2.630,2.640,2.790,3.020
2013/10/22,2.670,3.410,2.640,2.650,2.830,3.090
2013/10/21,2.660,3.410,2.640,2.650,2.840,3.100
2013/10/18,2.650,3.390,2.630,2.640,2.820,3.080
2013/10/17,2.650,3.420,2.640,2.650,2.840,3.120
2013/10/16,2.650,3.440,2.650,2.660,2.860,3.140
2013/10/15,2.660,3.460,2.660,2.660,2.880,3.160
2013/10/14,2.660,3.450,2.670,2.670,2.880,3.150
2013/10/11,2.660,3.420,2.660,2.660,2.860,3.120
2013/10/10,2.660,3.430,2.680,2.680,2.870,3.130
2013/10/08,2.660,3.390,2.680,2.670,2.850,3.090
2013/10/07,2.660,3.370,2.670,2.670,2.840,3.070
2013/10/04,2.660,3.350,2.670,2.670,2.830,3.050
2013/10/02,2.670,3.340,2.670,2.670,2.830,3.050
2013/10/01,2.670,3.370,2.680,2.680,2.840,3.080
2013/09/30,2.680,3.340,2.670,2.670,2.810,3.050
2013/09/27,2.680,3.350,2.670,2.670,2.820,3.060
2013/09/26,2.680,3.380,2.680,2.680,2.850,3.090
2013/09/25,2.680,3.350,2.680,2.680,2.840,3.060
2013/09/24,2.680,3.330,2.670,2.670,2.820,3.040
2013/09/23,2.650,3.330,2.640,2.640,2.800,3.040
2013/09/17,2.650,3.390,2.650,2.650,2.840,3.110
2013/09/16,2.650,3.420,2.660,2.660,2.870,3.150
2013/09/13,2.650,3.490,2.680,2.680,2.930,3.230
2013/09/12,2.640,3.460,2.670,2.670,2.910,3.200
2013/09/11,2.640,3.490,2.670,2.670,2.930,3.230
2013/09/10,2.640,3.530,2.680,2.680,2.970,3.280
