일자,6월,5년
2018/12/27,1.951,2.074
2018/12/26,1.946,2.062
2018/12/24,1.946,2.099
2018/12/21,1.941,2.099
2018/12/20,1.941,2.049
2018/12/19,1.941,2.027
2018/12/18,1.946,2.051
2018/12/17,1.956,2.084
2018/12/14,1.958,2.084
2018/12/13,1.961,2.114
2018/12/12,1.961,2.104
2018/12/11,1.961,2.079
2018/12/10,1.961,2.074
2018/12/07,1.961,2.086
2018/12/06,1.966,2.089
2018/12/05,1.971,2.134
2018/12/04,1.971,2.184
2018/12/03,1.974,2.201
2018/11/30,1.979,2.184
2018/11/29,1.984,2.184
2018/11/28,1.989,2.211
2018/11/27,1.989,2.201
2018/11/26,1.982,2.219
2018/11/23,1.982,2.226
2018/11/22,1.972,2.259
2018/11/21,1.967,2.269
2018/11/20,1.962,2.266
2018/11/19,1.957,2.261
2018/11/16,1.957,2.279
2018/11/15,1.957,2.289
2018/11/14,1.952,2.261
2018/11/13,1.947,2.269
2018/11/12,1.947,2.264
2018/11/09,1.950,2.279
2018/11/08,1.950,2.301
2018/11/07,1.950,2.299
2018/11/06,1.955,2.334
2018/11/05,1.960,2.321
2018/11/02,1.970,2.334
2018/11/01,1.970,2.299
2018/10/31,1.975,2.294
2018/10/30,1.970,2.264
2018/10/29,1.960,2.196
2018/10/26,1.975,2.279
2018/10/25,1.970,2.299
2018/10/24,1.960,2.332
2018/10/23,1.955,2.334
2018/10/22,1.950,2.367
2018/10/19,1.945,2.332
2018/10/18,1.940,2.324
2018/10/17,1.950,2.364
2018/10/16,1.940,2.407
2018/10/15,1.935,2.422
2018/10/12,1.932,2.427
2018/10/11,1.922,2.402
2018/10/10,1.922,2.442
2018/10/08,1.922,2.484
2018/10/05,1.922,2.469
2018/10/04,1.922,2.449
2018/10/02,1.902,2.399
2018/10/01,1.907,2.404
2018/09/28,1.907,2.384
2018/09/27,1.897,2.401
2018/09/21,1.877,2.424
2018/09/20,1.872,2.449
2018/09/19,1.852,2.399
2018/09/18,1.847,2.361
2018/09/17,1.842,2.354
2018/09/14,1.832,2.336
2018/09/13,1.807,2.296
2018/09/12,1.797,2.274
2018/09/11,1.802,2.304
2018/09/10,1.802,2.289
2018/09/07,1.795,2.294
2018/09/06,1.785,2.304
2018/09/05,1.785,2.296
2018/09/04,1.780,2.323
2018/09/03,1.785,2.321
2018/08/31,1.795,2.323
2018/08/30,1.815,2.388
2018/08/29,1.805,2.378
2018/08/28,1.800,2.386
2018/08/27,1.795,2.383
2018/08/24,1.798,2.383
2018/08/23,1.798,2.386
2018/08/22,1.798,2.391
2018/08/21,1.798,2.358
2018/08/20,1.798,2.391
2018/08/17,1.798,2.411
2018/08/16,1.800,2.463
2018/08/14,1.800,2.486
2018/08/13,1.797,2.478
2018/08/10,1.792,2.466
2018/08/09,1.792,2.488
2018/08/08,1.797,2.518
2018/08/07,1.804,2.529
2018/08/06,1.807,2.539
2018/08/03,1.809,2.559
2018/08/02,1.811,2.564
2018/08/01,1.815,2.574
2018/07/31,1.818,2.566
2018/07/30,1.818,2.571
2018/07/27,1.815,2.569
2018/07/26,1.805,2.534
2018/07/25,1.811,2.536
2018/07/24,1.811,2.554
2018/07/23,1.811,2.534
2018/07/20,1.811,2.524
2018/07/19,1.816,2.544
2018/07/18,1.816,2.531
2018/07/17,1.821,2.546
2018/07/16,1.821,2.539
2018/07/13,1.821,2.554
2018/07/12,1.821,2.544
2018/07/11,1.801,2.506
2018/07/10,1.811,2.554
2018/07/09,1.811,2.569
2018/07/06,1.813,2.559
2018/07/05,1.810,2.546
2018/07/04,1.810,2.561
2018/07/03,1.816,2.594
2018/07/02,1.816,2.554
2018/06/29,1.811,2.564
2018/06/28,1.811,2.564
2018/06/27,1.811,2.579
2018/06/26,1.811,2.609
2018/06/25,1.806,2.604
2018/06/22,1.803,2.616
2018/06/21,1.798,2.604
2018/06/20,1.798,2.621
2018/06/19,1.793,2.621
2018/06/18,1.788,2.666
2018/06/15,1.793,2.686
2018/06/14,1.793,2.714
2018/06/12,1.783,2.704
2018/06/11,1.783,2.711
2018/06/08,1.783,2.686
2018/06/07,1.783,2.736
2018/06/05,1.783,2.714
2018/06/04,1.783,2.719
2018/06/01,1.783,2.696
2018/05/31,1.783,2.691
2018/05/30,1.783,2.699
2018/05/29,1.783,2.694
2018/05/28,1.783,2.709
2018/05/25,1.780,2.699
2018/05/24,1.783,2.694
2018/05/23,1.796,2.719
2018/05/21,1.798,2.741
2018/05/18,1.788,2.716
2018/05/17,1.788,2.766
2018/05/16,1.785,2.771
2018/05/15,1.785,2.806
2018/05/14,1.785,2.796
2018/05/11,1.785,2.774
2018/05/10,1.790,2.769
2018/05/09,1.785,2.789
2018/05/08,1.780,2.789
2018/05/04,1.770,2.769
2018/05/03,1.772,2.746
2018/05/02,1.772,2.731
2018/04/30,1.772,2.704
2018/04/27,1.772,2.681
2018/04/26,1.772,2.714
2018/04/25,1.772,2.739
2018/04/24,1.769,2.704
2018/04/23,1.774,2.709
2018/04/20,1.774,2.654
2018/04/19,1.774,2.639
2018/04/18,1.774,2.641
2018/04/17,1.774,2.634
2018/04/16,1.779,2.621
2018/04/13,1.779,2.601
2018/04/12,1.784,2.589
2018/04/11,1.784,2.599
2018/04/10,1.784,2.619
2018/04/09,1.784,2.614
2018/04/06,1.789,2.596
2018/04/05,1.794,2.616
2018/04/04,1.799,2.599
2018/04/03,1.804,2.633
2018/04/02,1.809,2.641
2018/03/30,1.804,2.631
2018/03/29,1.809,2.641
2018/03/28,1.809,2.643
2018/03/27,1.809,2.663
2018/03/26,1.806,2.673
2018/03/23,1.803,2.641
2018/03/22,1.805,2.681
2018/03/21,1.805,2.716
2018/03/20,1.811,2.718
2018/03/19,1.811,2.706
2018/03/16,1.798,2.701
2018/03/15,1.793,2.701
2018/03/14,1.788,2.711
2018/03/13,1.788,2.751
2018/03/12,1.788,2.766
2018/03/09,1.783,2.753
2018/03/08,1.778,2.731
2018/03/07,1.766,2.741
2018/03/06,1.761,2.763
2018/03/05,1.759,2.751
2018/03/02,1.739,2.768
2018/02/28,1.739,2.733
2018/02/27,1.734,2.731
2018/02/26,1.732,2.726
2018/02/23,1.735,2.751
2018/02/22,1.732,2.771
2018/02/21,1.737,2.781
2018/02/20,1.740,2.793
2018/02/19,1.740,2.783
2018/02/14,1.725,2.733
2018/02/13,1.725,2.756
2018/02/12,1.720,2.780
2018/02/09,1.720,2.748
2018/02/08,1.720,2.738
2018/02/07,1.720,2.693
2018/02/06,1.725,2.730
2018/02/05,1.725,2.775
2018/02/02,1.725,2.735
2018/02/01,1.727,2.758
2018/01/31,1.730,2.780
2018/01/30,1.730,2.815
2018/01/29,1.727,2.788
2018/01/26,1.710,2.708
2018/01/25,1.712,2.700
2018/01/24,1.702,2.680
2018/01/23,1.702,2.670
2018/01/22,1.705,2.683
2018/01/19,1.703,2.660
2018/01/18,1.705,2.653
2018/01/17,1.708,2.685
2018/01/16,1.710,2.690
2018/01/15,1.710,2.713
2018/01/12,1.710,2.655
2018/01/11,1.712,2.638
2018/01/10,1.722,2.675
2018/01/09,1.735,2.615
2018/01/08,1.745,2.583
2018/01/05,1.755,2.565
2018/01/04,1.765,2.588
2018/01/03,1.780,2.570
2018/01/02,1.805,2.570
2017/12/29,1.837,2.582
2017/12/28,1.837,2.582
2017/12/27,1.842,2.602
2017/12/26,1.837,2.570
2017/12/22,1.832,2.565
2017/12/21,1.807,2.535
2017/12/20,1.807,2.527
2017/12/19,1.800,2.522
2017/12/18,1.795,2.507
2017/12/15,1.785,2.487
2017/12/14,1.788,2.505
2017/12/13,1.783,2.502
2017/12/12,1.785,2.515
2017/12/11,1.785,2.535
2017/12/08,1.790,2.530
2017/12/07,1.790,2.530
2017/12/06,1.800,2.530
2017/12/05,1.805,2.553
2017/12/04,1.815,2.520
2017/12/01,1.815,2.523
2017/11/30,1.820,2.515
2017/11/29,1.833,2.553
2017/11/28,1.833,2.573
2017/11/27,1.838,2.590
2017/11/24,1.841,2.603
2017/11/23,1.831,2.580
2017/11/22,1.831,2.613
2017/11/21,1.826,2.615
2017/11/20,1.823,2.610
2017/11/17,1.823,2.633
2017/11/16,1.828,2.640
2017/11/15,1.818,2.628
2017/11/14,1.808,2.668
2017/11/13,1.803,2.633
2017/11/10,1.788,2.605
2017/11/09,1.778,2.598
2017/11/08,1.753,2.608
2017/11/07,1.740,2.608
2017/11/06,1.740,2.633
2017/11/03,1.740,2.623
2017/11/02,1.742,2.593
2017/11/01,1.742,2.608
2017/10/31,1.737,2.645
2017/10/30,1.707,2.633
2017/10/27,1.702,2.648
2017/10/26,1.697,2.663
2017/10/25,1.642,2.590
2017/10/24,1.637,2.535
2017/10/23,1.642,2.495
2017/10/20,1.667,2.528
2017/10/19,1.637,2.438
2017/10/18,1.557,2.368
2017/10/17,1.552,2.373
2017/10/16,1.537,2.363
2017/10/13,1.527,2.343
2017/10/12,1.524,2.328
2017/10/11,1.522,2.358
2017/10/10,1.520,2.368
2017/09/29,1.505,2.305
2017/09/28,1.505,2.323
2017/09/27,1.500,2.315
2017/09/26,1.460,2.253
2017/09/25,1.450,2.210
2017/09/22,1.447,2.195
2017/09/21,1.447,2.208
2017/09/20,1.439,2.203
2017/09/19,1.437,2.220
2017/09/18,1.432,2.185
2017/09/15,1.427,2.178
2017/09/14,1.425,2.173
2017/09/13,1.417,2.168
2017/09/12,1.414,2.180
2017/09/11,1.411,2.183
2017/09/08,1.408,2.165
2017/09/07,1.406,2.197
2017/09/06,1.408,2.207
2017/09/05,1.413,2.220
2017/09/04,1.415,2.222
2017/09/01,1.413,2.192
2017/08/31,1.413,2.192
2017/08/30,1.413,2.185
2017/08/29,1.418,2.200
2017/08/28,1.416,2.187
2017/08/25,1.411,2.185
2017/08/24,1.421,2.222
2017/08/23,1.421,2.222
2017/08/22,1.419,2.235
2017/08/21,1.419,2.222
2017/08/18,1.419,2.225
2017/08/17,1.419,2.230
2017/08/16,1.419,2.250
2017/08/14,1.413,2.227
2017/08/11,1.413,2.225
2017/08/10,1.413,2.240
2017/08/09,1.411,2.257
2017/08/08,1.396,2.227
2017/08/07,1.393,2.205
2017/08/04,1.391,2.172
2017/08/03,1.391,2.175
2017/08/02,1.393,2.172
2017/08/01,1.393,2.175
2017/07/31,1.395,2.150
2017/07/28,1.395,2.145
2017/07/27,1.401,2.132
2017/07/26,1.404,2.152
2017/07/25,1.401,2.130
2017/07/24,1.401,2.137
2017/07/21,1.401,2.142
2017/07/20,1.398,2.157
2017/07/19,1.396,2.170
2017/07/18,1.392,2.170
2017/07/17,1.394,2.187
2017/07/14,1.391,2.165
2017/07/13,1.388,2.162
2017/07/12,1.388,2.185
2017/07/11,1.388,2.187
2017/07/10,1.388,2.187
2017/07/07,1.388,2.222
2017/07/06,1.390,2.200
2017/07/05,1.395,2.185
2017/07/04,1.405,2.170
2017/07/03,1.407,2.142
2017/06/30,1.410,2.127
2017/06/29,1.419,2.120
2017/06/28,1.412,2.125
2017/06/27,1.404,2.075
2017/06/26,1.404,2.077
2017/06/23,1.397,2.080
2017/06/22,1.392,2.097
2017/06/21,1.385,2.082
2017/06/20,1.385,2.070
2017/06/19,1.385,2.078
2017/06/16,1.385,2.093
2017/06/15,1.385,2.073
2017/06/14,1.382,2.093
2017/06/13,1.382,2.082
2017/06/12,1.382,2.122
2017/06/09,1.372,2.064
2017/06/08,1.372,2.072
2017/06/07,1.372,2.047
2017/06/05,1.372,2.049
2017/06/02,1.372,2.059
2017/06/01,1.372,2.074
2017/05/31,1.374,2.107
2017/05/30,1.370,2.087
2017/05/29,1.373,2.102
2017/05/26,1.373,2.105
2017/05/25,1.370,2.112
2017/05/24,1.367,2.127
2017/05/23,1.363,2.105
2017/05/22,1.363,2.120
2017/05/19,1.360,2.082
2017/05/18,1.360,2.107
2017/05/17,1.360,2.112
2017/05/16,1.370,2.160
2017/05/15,1.370,2.157
2017/05/12,1.373,2.155
2017/05/11,1.377,2.167
2017/05/10,1.384,2.172
2017/05/08,1.391,2.127
2017/05/04,1.394,2.100
2017/05/02,1.396,2.112
2017/04/28,1.406,2.077
2017/04/27,1.411,2.075
2017/04/26,1.421,2.085
2017/04/25,1.421,2.077
2017/04/24,1.421,2.095
2017/04/21,1.419,2.072
2017/04/20,1.419,2.050
2017/04/19,1.419,2.055
2017/04/18,1.422,2.062
2017/04/17,1.427,2.062
2017/04/14,1.427,2.070
2017/04/13,1.425,2.067
2017/04/12,1.423,2.097
2017/04/11,1.423,2.100
2017/04/10,1.430,2.142
2017/04/07,1.430,2.095
2017/04/06,1.432,2.085
2017/04/05,1.435,2.035
2017/04/04,1.438,2.017
2017/04/03,1.456,2.032
2017/03/31,1.463,2.056
2017/03/30,1.468,2.056
2017/03/29,1.473,2.049
2017/03/28,1.481,2.059
2017/03/27,1.487,2.049
2017/03/24,1.490,2.086
2017/03/23,1.485,2.059
2017/03/22,1.483,2.049
2017/03/21,1.483,2.076
2017/03/20,1.483,2.076
2017/03/17,1.480,2.061
2017/03/16,1.478,2.081
2017/03/15,1.478,2.171
2017/03/14,1.478,2.196
2017/03/13,1.478,2.184
2017/03/10,1.478,2.184
2017/03/09,1.478,2.207
2017/03/08,1.478,2.189
2017/03/07,1.478,2.207
2017/03/06,1.463,2.142
2017/03/03,1.458,2.112
2017/03/02,1.458,2.117
2017/02/28,1.453,2.059
2017/02/27,1.453,2.059
2017/02/24,1.453,2.067
2017/02/23,1.448,2.077
2017/02/22,1.448,2.129
2017/02/21,1.446,2.092
2017/02/20,1.446,2.082
2017/02/17,1.443,2.054
2017/02/16,1.448,2.054
2017/02/15,1.453,2.059
2017/02/14,1.450,2.042
2017/02/13,1.450,2.057
2017/02/10,1.450,2.047
2017/02/09,1.450,2.052
2017/02/08,1.450,2.037
2017/02/07,1.440,2.052
2017/02/06,1.445,2.069
2017/02/03,1.455,2.094
2017/02/02,1.463,2.074
2017/02/01,1.475,2.087
2017/01/31,1.483,2.062
2017/01/26,1.488,2.092
2017/01/25,1.483,2.034
2017/01/24,1.467,2.024
2017/01/23,1.462,2.054
2017/01/20,1.457,2.052
2017/01/19,1.457,2.087
2017/01/18,1.447,2.047
2017/01/17,1.452,2.024
2017/01/16,1.455,2.034
2017/01/13,1.455,2.009
2017/01/12,1.455,1.999
2017/01/11,1.465,2.054
2017/01/10,1.465,2.044
2017/01/09,1.475,2.070
2017/01/06,1.470,2.030
2017/01/05,1.470,1.990
2017/01/04,1.487,2.025
2017/01/03,1.511,2.013
2017/01/02,1.536,2.003
2016/12/30,1.559,2.030
2016/12/29,1.559,2.030
2016/12/28,1.567,2.033
2016/12/27,1.577,2.053
2016/12/26,1.590,2.046
2016/12/23,1.580,2.041
2016/12/22,1.565,2.021
2016/12/21,1.570,2.051
2016/12/20,1.580,2.111
2016/12/19,1.582,2.106
2016/12/16,1.582,2.086
2016/12/15,1.587,2.111
2016/12/14,1.567,2.058
2016/12/13,1.582,2.115
2016/12/12,1.597,2.190
2016/12/09,1.606,2.160
2016/12/08,1.616,2.117
2016/12/07,1.631,2.137
2016/12/06,1.646,2.150
2016/12/05,1.651,2.132
2016/12/02,1.673,2.207
2016/12/01,1.681,2.144
2016/11/30,1.693,2.109
2016/11/29,1.708,2.096
2016/11/28,1.708,2.101
2016/11/25,1.723,2.156
2016/11/24,1.715,2.154
2016/11/23,1.655,2.079
2016/11/22,1.635,2.086
2016/11/21,1.615,2.069
2016/11/18,1.597,2.069
2016/11/17,1.572,2.004
2016/11/16,1.582,2.084
2016/11/15,1.542,1.989
2016/11/14,1.547,2.034
2016/11/11,1.497,1.869
2016/11/10,1.477,1.789
2016/11/09,1.454,1.659
2016/11/08,1.479,1.701
2016/11/07,1.479,1.719
2016/11/04,1.483,1.716
2016/11/03,1.483,1.689
2016/11/02,1.483,1.689
2016/11/01,1.483,1.719
2016/10/31,1.483,1.686
2016/10/28,1.498,1.721
2016/10/27,1.493,1.664
2016/10/26,1.493,1.661
2016/10/25,1.488,1.640
2016/10/24,1.478,1.612
2016/10/21,1.468,1.640
2016/10/20,1.453,1.607
2016/10/19,1.448,1.610
2016/10/18,1.438,1.607
2016/10/17,1.433,1.622
2016/10/14,1.423,1.555
2016/10/13,1.418,1.547
2016/10/12,1.418,1.585
2016/10/11,1.423,1.612
2016/10/10,1.403,1.570
2016/10/07,1.398,1.527
2016/10/06,1.391,1.532
2016/10/05,1.376,1.522
2016/10/04,1.366,1.477
2016/09/30,1.363,1.457
2016/09/29,1.381,1.497
2016/09/28,1.376,1.507
2016/09/27,1.366,1.517
2016/09/26,1.363,1.507
2016/09/23,1.356,1.504
2016/09/22,1.348,1.492
2016/09/21,1.351,1.549
2016/09/20,1.351,1.554
2016/09/19,1.351,1.584
2016/09/13,1.341,1.574
2016/09/12,1.336,1.574
2016/09/09,1.324,1.527
2016/09/08,1.312,1.480
2016/09/07,1.312,1.470
2016/09/06,1.317,1.502
2016/09/05,1.317,1.505
2016/09/02,1.322,1.525
2016/09/01,1.324,1.537
2016/08/31,1.319,1.512
2016/08/30,1.314,1.485
2016/08/29,1.314,1.460
2016/08/26,1.289,1.425
2016/08/25,1.284,1.412
2016/08/24,1.279,1.415
2016/08/23,1.279,1.407
2016/08/22,1.279,1.412
2016/08/19,1.272,1.407
2016/08/18,1.269,1.405
2016/08/17,1.269,1.415
2016/08/16,1.269,1.397
2016/08/12,1.269,1.402
2016/08/11,1.269,1.405
2016/08/10,1.269,1.395
2016/08/09,1.272,1.417
2016/08/08,1.272,1.430
2016/08/05,1.269,1.402
2016/08/04,1.272,1.420
2016/08/03,1.272,1.430
2016/08/02,1.264,1.397
2016/08/01,1.259,1.380
2016/07/29,1.264,1.390
2016/07/28,1.266,1.372
2016/07/27,1.266,1.402
2016/07/26,1.266,1.404
2016/07/25,1.269,1.412
2016/07/22,1.269,1.409
2016/07/21,1.266,1.422
2016/07/20,1.266,1.404
2016/07/19,1.266,1.404
2016/07/18,1.266,1.409
2016/07/15,1.264,1.397
2016/07/14,1.264,1.382
2016/07/13,1.264,1.392
2016/07/12,1.264,1.397
2016/07/11,1.264,1.394
2016/07/08,1.264,1.407
2016/07/07,1.264,1.399
2016/07/06,1.259,1.397
2016/07/05,1.269,1.424
2016/07/04,1.279,1.424
2016/07/01,1.289,1.407
2016/06/30,1.309,1.449
2016/06/29,1.309,1.434
2016/06/28,1.314,1.449
2016/06/27,1.314,1.439
2016/06/24,1.314,1.454
2016/06/23,1.369,1.554
2016/06/22,1.374,1.571
2016/06/21,1.364,1.559
2016/06/20,1.369,1.581
2016/06/17,1.359,1.549
2016/06/16,1.349,1.531
2016/06/15,1.344,1.559
2016/06/14,1.339,1.564
2016/06/13,1.339,1.539
2016/06/10,1.347,1.569
2016/06/09,1.349,1.569
2016/06/08,1.449,1.614
2016/06/07,1.474,1.641
2016/06/03,1.489,1.661
2016/06/02,1.489,1.681
2016/06/01,1.489,1.676
2016/05/31,1.524,1.733
2016/05/30,1.529,1.738
2016/05/27,1.519,1.701
2016/05/26,1.519,1.708
2016/05/25,1.519,1.706
2016/05/24,1.512,1.688
2016/05/23,1.512,1.713
2016/05/20,1.512,1.716
2016/05/19,1.515,1.738
2016/05/18,1.510,1.718
2016/05/17,1.508,1.701
2016/05/16,1.490,1.688
2016/05/13,1.490,1.683
2016/05/12,1.480,1.671
2016/05/11,1.480,1.671
2016/05/10,1.478,1.674
2016/05/09,1.480,1.679
2016/05/04,1.498,1.694
2016/05/03,1.513,1.714
2016/05/02,1.525,1.729
2016/04/29,1.525,1.714
2016/04/28,1.525,1.721
2016/04/27,1.528,1.729
2016/04/26,1.528,1.732
2016/04/25,1.528,1.742
2016/04/22,1.531,1.752
2016/04/21,1.534,1.757
2016/04/20,1.531,1.744
2016/04/19,1.544,1.779
2016/04/18,1.547,1.794
2016/04/15,1.539,1.776
2016/04/14,1.539,1.784
2016/04/12,1.527,1.744
2016/04/11,1.527,1.749
2016/04/08,1.527,1.747
2016/04/07,1.525,1.744
2016/04/06,1.525,1.729
2016/04/05,1.525,1.724
2016/04/04,1.530,1.716
2016/04/01,1.538,1.729
2016/03/31,1.541,1.731
2016/03/30,1.541,1.731
2016/03/29,1.546,1.734
2016/03/28,1.573,1.764
2016/03/25,1.579,1.777
2016/03/24,1.579,1.790
2016/03/23,1.579,1.800
2016/03/22,1.579,1.792
2016/03/21,1.572,1.777
2016/03/18,1.567,1.782
2016/03/17,1.562,1.802
2016/03/16,1.567,1.850
2016/03/15,1.557,1.837
2016/03/14,1.552,1.840
2016/03/11,1.550,1.852
2016/03/10,1.530,1.797
2016/03/09,1.512,1.780
2016/03/08,1.527,1.777
2016/03/07,1.527,1.792
2016/03/04,1.527,1.810
2016/03/03,1.524,1.798
2016/03/02,1.524,1.760
2016/02/29,1.524,1.738
2016/02/26,1.524,1.733
2016/02/25,1.524,1.748
2016/02/24,1.524,1.758
2016/02/23,1.524,1.773
2016/02/22,1.519,1.776
2016/02/19,1.509,1.761
2016/02/18,1.497,1.746
2016/02/17,1.482,1.728
2016/02/16,1.482,1.731
2016/02/15,1.522,1.786
2016/02/12,1.512,1.756
2016/02/11,1.507,1.721
2016/02/05,1.537,1.806
2016/02/04,1.537,1.786
2016/02/03,1.537,1.788
2016/02/02,1.556,1.821
2016/02/01,1.569,1.826
2016/01/29,1.594,1.881
2016/01/28,1.614,1.936
2016/01/27,1.611,1.926
2016/01/26,1.606,1.911
2016/01/25,1.606,1.938
2016/01/22,1.604,1.938
2016/01/21,1.604,1.926
2016/01/20,1.604,1.938
2016/01/19,1.609,1.988
2016/01/18,1.609,1.976
2016/01/15,1.612,1.971
2016/01/14,1.612,1.976
2016/01/13,1.612,1.961
2016/01/12,1.612,1.966
2016/01/11,1.612,1.959
2016/01/08,1.625,1.994
2016/01/07,1.625,1.966
2016/01/06,1.632,1.979
2016/01/05,1.642,1.991
2016/01/04,1.652,1.979
2015/12/31,1.682,2.019
2015/12/30,1.682,2.019
2015/12/29,1.692,2.004
2015/12/28,1.692,2.034
2015/12/24,1.692,2.036
2015/12/23,1.692,2.034
2015/12/22,1.687,2.039
2015/12/21,1.687,2.029
2015/12/18,1.687,2.057
2015/12/17,1.697,2.097
2015/12/16,1.705,2.137
2015/12/15,1.692,2.119
2015/12/14,1.685,2.127
2015/12/11,1.680,2.139
2015/12/10,1.678,2.119
2015/12/09,1.683,2.132
2015/12/08,1.675,2.137
2015/12/07,1.688,2.200
2015/12/04,1.690,2.210
2015/12/03,1.710,2.185
2015/12/02,1.740,2.182
2015/12/01,1.763,2.194
2015/11/30,1.783,2.169
2015/11/27,1.780,2.179
2015/11/26,1.752,2.157
2015/11/25,1.712,2.149
2015/11/24,1.692,2.154
2015/11/23,1.672,2.144
2015/11/20,1.652,2.132
2015/11/19,1.637,2.102
2015/11/18,1.632,2.127
2015/11/17,1.625,2.132
2015/11/16,1.628,2.117
2015/11/13,1.628,2.154
2015/11/12,1.628,2.159
2015/11/11,1.628,2.157
2015/11/10,1.625,2.127
2015/11/09,1.625,2.167
2015/11/06,1.597,2.087
2015/11/05,1.577,2.024
2015/11/04,1.572,2.017
2015/11/03,1.572,2.007
2015/11/02,1.572,1.977
2015/10/30,1.574,1.969
2015/10/29,1.572,1.944
2015/10/28,1.562,1.934
2015/10/27,1.562,1.946
2015/10/26,1.560,1.971
2015/10/23,1.558,1.984
2015/10/22,1.553,1.996
2015/10/21,1.553,1.986
2015/10/20,1.548,1.979
2015/10/19,1.548,1.954
2015/10/16,1.548,1.944
2015/10/15,1.545,1.949
2015/10/14,1.545,2.002
2015/10/13,1.545,1.992
2015/10/12,1.547,2.009
2015/10/08,1.542,1.959
2015/10/07,1.542,1.957
2015/10/06,1.542,1.914
2015/10/05,1.542,1.897
2015/10/02,1.550,1.919
2015/10/01,1.560,1.937
2015/09/30,1.557,1.899
2015/09/25,1.562,1.957
2015/09/24,1.562,1.972
2015/09/23,1.560,1.957
2015/09/22,1.558,1.967
2015/09/21,1.558,1.962
2015/09/18,1.558,1.990
2015/09/17,1.558,2.062
2015/09/16,1.558,2.067
2015/09/15,1.558,2.042
2015/09/14,1.560,2.067
2015/09/11,1.557,2.045
2015/09/10,1.557,2.037
2015/09/09,1.562,2.072
2015/09/08,1.558,2.057
2015/09/07,1.555,2.042
2015/09/04,1.555,2.044
2015/09/03,1.572,2.087
2015/09/02,1.575,2.097
2015/09/01,1.585,2.129
2015/08/31,1.595,2.129
2015/08/28,1.592,2.112
2015/08/27,1.587,2.092
2015/08/26,1.587,2.102
2015/08/25,1.584,2.080
2015/08/24,1.568,2.055
2015/08/21,1.563,2.090
2015/08/20,1.560,2.114
2015/08/19,1.560,2.149
2015/08/18,1.557,2.134
2015/08/17,1.557,2.149
2015/08/13,1.559,2.154
2015/08/12,1.557,2.129
2015/08/11,1.557,2.179
2015/08/10,1.560,2.209
2015/08/07,1.563,2.256
2015/08/06,1.563,2.256
2015/08/05,1.568,2.271
2015/08/04,1.565,2.256
2015/08/03,1.570,2.234
2015/07/31,1.575,2.251
2015/07/30,1.573,2.209
2015/07/29,1.573,2.184
2015/07/28,1.573,2.199
2015/07/27,1.570,2.164
2015/07/24,1.570,2.156
2015/07/23,1.573,2.179
2015/07/22,1.575,2.226
2015/07/21,1.575,2.256
2015/07/20,1.575,2.269
2015/07/17,1.575,2.276
2015/07/16,1.575,2.294
2015/07/15,1.575,2.304
2015/07/14,1.575,2.316
2015/07/13,1.579,2.324
2015/07/10,1.579,2.326
2015/07/09,1.579,2.309
2015/07/08,1.584,2.294
2015/07/07,1.587,2.326
2015/07/06,1.592,2.316
2015/07/03,1.602,2.354
2015/07/02,1.612,2.361
2015/07/01,1.615,2.306
2015/06/30,1.615,2.294
2015/06/29,1.615,2.294
2015/06/26,1.620,2.324
2015/06/25,1.625,2.324
2015/06/24,1.620,2.301
2015/06/23,1.615,2.284
2015/06/22,1.605,2.284
2015/06/19,1.600,2.239
2015/06/18,1.595,2.276
2015/06/17,1.605,2.321
2015/06/16,1.605,2.264
2015/06/15,1.607,2.259
2015/06/12,1.610,2.251
2015/06/11,1.625,2.314
2015/06/10,1.665,2.254
2015/06/09,1.665,2.217
2015/06/08,1.685,2.247
2015/06/05,1.700,2.232
2015/06/04,1.703,2.269
2015/06/03,1.703,2.234
2015/06/02,1.708,2.154
2015/06/01,1.725,2.167
2015/05/29,1.735,2.134
2015/05/28,1.750,2.221
2015/05/27,1.750,2.246
2015/05/26,1.760,2.286
2015/05/22,1.760,2.286
2015/05/21,1.750,2.309
2015/05/20,1.750,2.299
2015/05/19,1.755,2.339
2015/05/18,1.755,2.311
2015/05/15,1.755,2.301
2015/05/14,1.750,2.273
2015/05/13,1.755,2.308
2015/05/12,1.770,2.388
2015/05/11,1.755,2.273
2015/05/08,1.760,2.233
2015/05/07,1.770,2.378
2015/05/06,1.781,2.395
2015/05/04,1.771,2.283
2015/04/30,1.766,2.213
2015/04/29,1.766,2.178
2015/04/28,1.761,2.153
2015/04/27,1.728,2.083
2015/04/24,1.718,2.078
2015/04/23,1.708,2.041
2015/04/22,1.698,1.976
2015/04/21,1.698,1.971
2015/04/20,1.695,1.953
2015/04/17,1.699,1.943
2015/04/16,1.703,1.978
2015/04/15,1.703,1.966
2015/04/14,1.703,1.981
2015/04/13,1.702,1.976
2015/04/10,1.697,1.941
2015/04/09,1.702,1.918
2015/04/08,1.727,1.966
2015/04/07,1.737,1.953
2015/04/06,1.737,1.933
2015/04/03,1.740,1.941
2015/04/02,1.740,1.933
2015/04/01,1.745,1.943
2015/03/31,1.755,1.940
2015/03/30,1.775,1.950
2015/03/27,1.780,1.980
2015/03/26,1.775,2.000
2015/03/25,1.780,1.997
2015/03/24,1.785,2.017
2015/03/23,1.790,2.017
2015/03/20,1.790,2.030
2015/03/19,1.795,2.050
